IncidentNumber,DateTimeOfCall,CalYear,FinYear,TypeOfIncident,PumpCount,PumpHoursTotal,HourlyNotionalCost(£),IncidentNotionalCost(£),FinalDescription,AnimalGroupParent,OriginofCall,PropertyType,PropertyCategory,SpecialServiceTypeCategory,SpecialServiceType,WardCode,Ward,BoroughCode,Borough,StnGroundName,UPRN,Street,USRN,PostcodeDistrict,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude
082248-05072020,2020-07-05 17:16:00,2020,2020/21,Special Service,1,1,346,346,CAT TRAPPED IN FIRE ESCAPE,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05011108,NUNHEAD & QUEEN'S ROAD,E09000028,SOUTHWARK,New Cross,NULL,CANDLE GROVE,22503216,SE15,NULL,NULL,534950,175650,NULL,NULL
082448-05072020,2020-07-05 22:47:00,2020,2020/21,Special Service,1,1,346,346,Redacted,Fox,Person (mobile),"Single shop ",Non Residential,Other animal assistance,Assist trapped wild animal,E05013912,Forest Gate South,E09000025,NEWHAM,Stratford,10008997626,UPTON LANE,22201168,E7,540560,184798,540550,184750,51.5445894495,0.0256468199
082888-06072020,2020-07-06 21:21:00,2020,2020/21,Special Service,1,3,346,1038,BABY SEAGULL TRAPPED ON SPIKE ON ROOF,Bird,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05013652,Belsize,E09000007,CAMDEN,Kentish Town,NULL,GLENMORE ROAD,20400304,NW3,NULL,NULL,527250,184950,NULL,NULL
083048-07072020,2020-07-07 10:08:00,2020,2020/21,Special Service,1,2,346,692,Redacted,Bird,Person (mobile),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05013652,Belsize,E09000007,CAMDEN,Kentish Town,NULL,GLENMORE ROAD,20400304,NW3,NULL,NULL,527250,184950,NULL,NULL
083072-07072020,2020-07-07 11:06:00,2020,2020/21,Special Service,1,1,346,346,CAT UP TREE   RSPCA IN ATTENDANCE,Cat,Person (mobile),"Domestic garden (vegetation not equipment) ",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05013570,Heathrow Villages,E09000017,HILLINGDON,Hayes,100021510331,ZEALAND AVENUE,21402241,UB7,506132,177209,506150,177250,51.4838950839,-0.4729134539
083415-07072020,2020-07-07 22:19:00,2020,2020/21,Special Service,1,1,346,346,CAT TRAPPED UP CHIMNEY,Cat,Person (mobile),"Self contained Sheltered Housing ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05011487,WADDON,E09000008,CROYDON,Croydon,NULL,COSEDGE CRESCENT,20502000,CR0,NULL,NULL,531450,164450,NULL,NULL
083562-08072020,2020-07-08 10:52:00,2020,2020/21,Special Service,1,1,346,346,Redacted,Cat,Person (land line),"Converted Flat/Maisonette - Up to 2 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05014098,Brixton Windrush,E09000022,LAMBETH,Brixton,NULL,MAYALL ROAD,21900934,SE24,NULL,NULL,531650,174850,NULL,NULL
084454-10072020,2020-07-10 12:45:00,2020,2020/21,Special Service,1,2,346,692,Redacted,Bird,Person (mobile),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05013806,St. James's,E09000033,WESTMINSTER,Soho,NULL,SLINGSBY PLACE,8400250,WC2E,NULL,NULL,530150,180950,NULL,NULL
084672-10072020,2020-07-10 21:16:00,2020,2020/21,Special Service,1,1,346,346,CAT WITH LEG TRAPPED IN TREE,Cat,Person (mobile),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05013718,Crofton Park,E09000023,LEWISHAM,Forest Hill,NULL,BEXHILL ROAD,22001229,SE4,NULL,NULL,536850,174150,NULL,NULL
084750-11072020,2020-07-11 01:29:00,2020,2020/21,Special Service,1,1,346,346,CAT TRAPPED BETWEEN SHUTTERS AND WINDOW - THIS IS A BUTCHERS SHOP NR THE CLOCK TOWER,Cat,Person (mobile),"Single shop ",Non Residential,Other animal assistance,Assist trapped domestic animal,E05013727,Lewisham Central,E09000023,LEWISHAM,Lewisham,100023234807,LEWISHAM HIGH STREET,22004177,SE13,538304,175570,538350,175550,51.4622186707,-0.0104888999
084967-11072020,2020-07-11 15:08:00,2020,2020/21,Special Service,1,1,346,346,PIGEON TRAPPED IN PRECARIOUS POSITION    RSPCA INSPECTOR ON SCENE,Bird,Person (mobile),"Purpose Built Flats/Maisonettes - Up to 3 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05013666,King's Cross,E09000007,CAMDEN,Euston,NULL,HUNTER STREET,20400990,WC1N,NULL,NULL,530250,182450,NULL,NULL
085021-11072020,2020-07-11 17:38:00,2020,2020/21,Special Service,1,1,346,346,BIRDS TRAPPED IN NETTING - JUNCTION CAMBERWELL STATION ROAD  - VOLUNTEER ON SCENE,Bird,Person (mobile),Bridge,Outdoor Structure,Animal rescue from height,Animal rescue from height - Bird,E05014107,Myatt's Fields,E09000022,LAMBETH,Brixton,100023571557,DENMARK ROAD,21900455,SE5,532095,176569,532050,176550,51.4726812975,-0.0994386130
085264-12072020,2020-07-12 08:44:00,2020,2020/21,Special Service,1,1,346,346,SMALL ANIMAL RESCUE - BIRD TRAPPED IN VENTILATION SHAFT,Bird,Person (mobile),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05013501,Harlesden & Kensal Green,E09000005,BRENT,Willesden,NULL,MARIAN WAY,20200900,NW10,NULL,NULL,521650,184050,NULL,NULL
085286-12072020,2020-07-12 10:40:00,2020,2020/21,Special Service,1,1,346,346,DOG WITH HEAD TRAPPED BETWEEN RAILINGS   CALLER REMAINING ON SCENE,Dog,Person (mobile),Railings,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,E05013798,Lancaster Gate,E09000033,WESTMINSTER,Paddington,10033529604,BAYSWATER ROAD,8400628,W2,526559,180723,526550,180750,51.5112742755,-0.1776197362
085436-12072020,2020-07-12 16:52:00,2020,2020/21,Special Service,1,1,346,346,SQUIRREL TRAPPED IN CHIMNEY,Squirrel,Person (mobile),"House - single occupancy ",Dwelling,Animal rescue from below ground,Animal rescue from below ground - Bird,E05011486,THORNTON HEATH,E09000008,CROYDON,Woodside,NULL,CRANLEIGH GARDENS,20500825,SE25,NULL,NULL,533450,168850,NULL,NULL
085807-13072020,2020-07-13 12:29:00,2020,2020/21,Special Service,1,1,346,346,FOX STUCK IN FENCE,Fox,Person (mobile),"House - single occupancy ",Dwelling,Other animal assistance,Assist trapped wild animal,E05013724,Hither Green,E09000023,LEWISHAM,Lee Green,NULL,MINARD ROAD,22001714,SE6,NULL,NULL,539150,172950,NULL,NULL
085878-13072020,2020-07-13 14:10:00,2020,2020/21,Special Service,1,2,346,692,ANIMAL TRAPPED BEHIND FIRE PLACE,Unknown - Wild Animal,Person (mobile),"House - single occupancy ",Dwelling,Other animal assistance,Assist trapped wild animal,E05013566,Colham & Cowley,E09000017,HILLINGDON,Hillingdon,NULL,ST CHRISTOPHER ROAD,21401810,UB8,NULL,NULL,505950,181450,NULL,NULL
085928-13072020,2020-07-13 15:53:00,2020,2020/21,Special Service,1,1,346,346,BIRD TRAPPED IN WALL,Bird,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Assist trapped wild animal,E05013593,Hornsey,E09000014,HARINGEY,Hornsey,NULL,HAROLD ROAD,21103379,N8,NULL,NULL,530550,188950,NULL,NULL
086001-13072020,2020-07-13 18:42:00,2020,2020/21,Special Service,1,1,346,346,BIRD STUCK IN VENT,Bird,Person (mobile),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05011232,THAMESMEAD EAST,E09000004,BEXLEY,Plumstead,NULL,FAIRWAY DRIVE,20101772,SE28,NULL,NULL,547850,181350,NULL,NULL
086379-14072020,2020-07-14 14:02:00,2020,2020/21,Special Service,1,2,346,692,ASSIST RSPCA - CAT STUCK BEHIND CLADDING,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - Up to 3 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05013747,Sands End,E09000013,HAMMERSMITH AND FULHAM,Fulham,NULL,TOWNMEAD ROAD,21000826,SW6,NULL,NULL,525850,175750,NULL,NULL
086498-14072020,2020-07-14 18:56:00,2020,2020/21,Special Service,1,1,346,346,CAT TRAPPED IN VOID IN BEDROOM,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - Up to 3 storeys ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05013990,Bromley Common & Holwood,E09000006,BROMLEY,Bromley,NULL,SOUTHLANDS ROAD,20300621,BR2,NULL,NULL,541450,167950,NULL,NULL
086543-14072020,2020-07-14 20:16:00,2020,2020/21,Special Service,1,1,346,346,ASSIST RSPCA WITH PARAKEET STUCK IN CABLE,Bird,Person (mobile),"Purpose Built Flats/Maisonettes - Up to 3 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05013622,Hounslow Heath,E09000018,HOUNSLOW,Feltham,NULL,MIDSUMMER AVENUE,21500757,TW4,NULL,NULL,512650,174950,NULL,NULL
086858-15072020,2020-07-15 15:34:00,2020,2020/21,Special Service,1,1,346,346,PIGEON CAUGHT IN NETTING OF BRIDGE   CALLER REMAINING ON SCENE TO DIRECT,Bird,Person (mobile),Bridge,Outdoor Structure,Animal rescue from height,Animal rescue from height - Bird,E05009327,Mile End,E09000030,TOWER HAMLETS,Poplar,6188679,COMMERCIAL ROAD,22700346,E14,536438,181122,536450,181150,51.5125612518,-0.0351863813
086918-15072020,2020-07-15 18:12:00,2020,2020/21,Special Service,1,1,346,346,ANIMAL TRAPPED IN DRAIN OUTSIDE OF,Unknown - Wild Animal,Person (mobile),"Pipe or drain ",Outdoor Structure,Animal rescue from below ground,Wild animal rescue from below ground,E05013597,St. Ann's,E09000014,HARINGEY,Tottenham,100021241687,WOODLANDS PARK ROAD,21104106,N15,532064,188867,532050,188850,51.5832001074,-0.0952812536
086954-15072020,2020-07-15 19:26:00,2020,2020/21,Special Service,1,3,346,1038,KITTEN TRAPPED BEHIND BEAM IN ATTIC -    SNAKE EYE CAMERA REQUESTED FROM SCENE,Cat,Person (mobile),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05013682,Haselbury,E09000010,ENFIELD,Edmonton,NULL,BULWER ROAD,20703992,N18,NULL,NULL,533350,192850,NULL,NULL
086988-15072020,2020-07-15 20:40:00,2020,2020/21,Special Service,1,1,346,346,KITTEN STUCK IN DRAIN,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - Up to 3 storeys ",Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05013693,Town,E09000010,ENFIELD,Enfield,NULL,LONDON ROAD,20702812,EN2,NULL,NULL,532950,196150,NULL,NULL
087211-16072020,2020-07-16 11:04:00,2020,2020/21,Special Service,1,1,346,346,CAT UP TREE BEING ATTACKED BY BIRDS,Cat,Person (mobile),"Tree scrub ",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05013519,Dormers Wells,E09000009,EALING,Southall,12015920,WHITECOTE ROAD,20601893,UB1,514035,181080,514050,181050,51.5171492383,-0.3578885315
087313-16072020,2020-07-16 15:45:00,2020,2020/21,Special Service,1,1,346,346,Redacted,Cat,Person (land line),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05013749,Walham Green,E09000013,HAMMERSMITH AND FULHAM,Fulham,NULL,ST JOHN'S CLOSE,21000757,SW6,NULL,NULL,525050,177350,NULL,NULL
087427-16072020,2020-07-16 20:27:00,2020,2020/21,Special Service,1,1,346,346,FOX IN RIVER THAMES IN THE SIDE OF LOCK,Fox,Person (land line),Hedge,Outdoor,Other animal assistance,Assist trapped wild animal,E05013777,"Ham, Petersham & Richmond Riverside",E09000027,RICHMOND UPON THAMES,Kingston,10002263285,RIVERSIDE DRIVE,22403779,TW10,516373,172295,516350,172250,51.4377167810,-0.3270956726
087968-17072020,2020-07-17 20:58:00,2020,2020/21,Special Service,1,1,346,346,ANIMAL TRAPPED IN A CHIMMNEY - CALLER IS SHIELDING,Unknown - Wild Animal,Person (mobile),"House - single occupancy ",Dwelling,Other animal assistance,Assist trapped wild animal,E05013818,Longthornton,E09000024,MERTON,Norbury,NULL,LYNDHURST AVENUE,22104056,SW16,NULL,NULL,529850,169150,NULL,NULL
088156-18072020,2020-07-18 07:49:00,2020,2020/21,Special Service,1,1,346,346,CAT STUCK ON FIRST FLOOR WINDOW LEDGE - OFF DUTY POLICE OFFICER ON SCENE,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05013806,St. James's,E09000033,WESTMINSTER,Soho,NULL,ST MARTIN'S LANE,8400618,WC2N,NULL,NULL,530050,180750,NULL,NULL
088163-18072020,2020-07-18 08:43:00,2020,2020/21,Special Service,1,1,346,346,SMALL ANIMAL RESCUE - BIRD TRAPPED INSIDE CHIMNEY,Bird,Person (mobile),"Self contained Sheltered Housing ",Dwelling,Other animal assistance,Assist trapped wild animal,E05011246,ILFORD TOWN,E09000026,REDBRIDGE,Ilford,NULL,BALFOUR ROAD,22302601,IG1,NULL,NULL,543750,186750,NULL,NULL
088169-18072020,2020-07-18 08:55:00,2020,2020/21,Special Service,1,1,346,346,FOX TRAPPED IN FENCE,Fox,Person (mobile),Fence,Outdoor Structure,Other animal assistance,Assist trapped wild animal,E05013921,Plashet,E09000025,NEWHAM,East Ham,46024516,ESSEX ROAD,22200593,E12,542509,184792,542550,184750,51.5440380940,0.0537252233
088362-18072020,2020-07-18 16:03:00,2020,2020/21,Special Service,1,1,346,346,Redacted,Bird,Person (land line),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05013808,West End,E09000033,WESTMINSTER,Euston,NULL,FOLEY STREET,8400008,W1W,NULL,NULL,529150,181650,NULL,NULL
088395-18072020,2020-07-18 17:28:00,2020,2020/21,Special Service,1,1,346,346,SMALL ANIMAL RESCUE - INJURED BIRD,Bird,Person (mobile),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05013891,High Street,E09000031,WALTHAM FOREST,Walthamstow,NULL,SOUTH GROVE,22875850,E17,NULL,NULL,536550,188650,NULL,NULL
088770-19072020,2020-07-19 10:37:00,2020,2020/21,Special Service,1,2,346,692,HORSE COLLAPSED IN FIELD,Horse,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Animal assistance - Lift heavy livestock animal,E05011224,EAST WICKHAM,E09000004,BEXLEY,Plumstead,200002234552,UPPER WICKHAM LANE,20101499,DA16,546688,176954,546650,176950,51.4725455407,0.1106907827
088876-19072020,2020-07-19 15:44:00,2020,2020/21,Special Service,1,3,346,1038,SEAGULL TRAPPED IN NETTING    HAS BEEN THERE SINCE LAST NIGHT    CALLER WILL MEET YOU ON SCENE,Bird,Person (mobile),Infant/Primary school,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05009325,Lansbury,E09000030,TOWER HAMLETS,Poplar,6135945,DEE STREET,22700402,E14,538409,181250,538450,181250,51.5132310936,-0.0067493583
089054-19072020,2020-07-19 23:17:00,2020,2020/21,Special Service,1,1,346,346,INJURED FOX TRAPPED IN METAL FENCE   BROKEN FOOT,Fox,Person (mobile),"House - single occupancy ",Dwelling,Other animal assistance,Animal harm involving wild animal,E05014023,Tooting Bec,E09000032,WANDSWORTH,Tooting,NULL,BRUDENELL ROAD,22900667,SW17,NULL,NULL,528150,171850,NULL,NULL
089320-20072020,2020-07-20 16:07:00,2020,2020/21,Special Service,1,3,346,1038,FOX TRAPPED BETWEEN TWO HOUSES   CALL FROM RSPCA,Fox,Person (land line),"House - single occupancy ",Dwelling,Other animal assistance,Assist trapped wild animal,E05013985,Squirrel's Heath,E09000016,HAVERING,Romford,NULL,CROSSWAYS,21300062,RM2,NULL,NULL,552750,189850,NULL,NULL
089383-20072020,2020-07-20 18:33:00,2020,2020/21,Special Service,1,1,346,346,SMALL ANIMAL RESCUE,Unknown - Domestic Animal Or Pet,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05013536,South Acton,E09000009,EALING,Acton,NULL,ALFRED ROAD,20600036,W3,NULL,NULL,520450,180150,NULL,NULL
089499-20072020,2020-07-20 22:09:00,2020,2020/21,Special Service,1,1,346,346,Redacted,Bird,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05009367,BROWNSWOOD,E09000012,HACKNEY,Holloway,NULL,GLOUCESTER DRIVE,20900448,N4,NULL,NULL,531950,186950,NULL,NULL
089763-21072020,2020-07-21 14:28:00,2020,2020/21,Special Service,1,1,346,346,PIGEON STUCK IN ROOF   RSPCA ON SCENE REQUIRING ASSISTANCE,Bird,Person (land line),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05013890,Hatch Lane & Highams Park North,E09000031,WALTHAM FOREST,Woodford,NULL,HENRYS AVENUE,22844450,IG8,NULL,NULL,539550,191950,NULL,NULL
089975-21072020,2020-07-21 21:30:00,2020,2020/21,Special Service,1,1,346,346,PARROT STUCK ON ROOF,Bird,Person (land line),"Purpose Built Flats/Maisonettes - Up to 3 storeys ",Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05013532,Northolt West End,E09000009,EALING,Northolt,NULL,COMPTON CRESCENT,20600425,UB5,NULL,NULL,511950,184050,NULL,NULL
090421-22072020,2020-07-22 18:55:00,2020,2020/21,Special Service,1,2,346,692,KITTENS STUCK BEHIND WALL    RSCPA ON SCENE,Cat,Person (mobile),"Department Store ",Non Residential,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05014009,Balham,E09000032,WANDSWORTH,Tooting,100023308220,BALHAM HIGH ROAD,22900217,SW12,528481,173328,528450,173350,51.4443802217,-0.1526223677
091122-23072020,2020-07-23 21:13:00,2020,2020/21,Special Service,1,1,346,346,BIRD TRAPPED IN CHIMNEY,Bird,Person (land line),"House - single occupancy ",Dwelling,Other animal assistance,Assist trapped wild animal,E05013610,Chiswick Homefields,E09000018,HOUNSLOW,Chiswick,NULL,AIREDALE AVENUE,21500012,W4,NULL,NULL,521750,178250,NULL,NULL
091559-24072020,2020-07-24 18:35:00,2020,2020/21,Special Service,1,1,346,346,BIRDS TRAPPED BEHIND NETTING UNDER RAILWAY BRIDGE,Bird,Person (mobile),Bridge,Outdoor Structure,Animal rescue from height,Animal rescue from height - Bird,E05013942,Old Malden,E09000021,KINGSTON UPON THAMES,New Malden,128012637,MALDEN ROAD,21800637,KT4,522224,166090,522250,166050,51.3807103889,-0.2450999147
091871-25072020,2020-07-25 11:37:00,2020,2020/21,Special Service,1,1,346,346,Redacted,Cat,Person (land line),"Converted Flat/Maisonette - Up to 2 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05014102,Clapham Town,E09000022,LAMBETH,Clapham,NULL,RECTORY GROVE,21901147,SW4,NULL,NULL,529250,175950,NULL,NULL
092067-25072020,2020-07-25 19:34:00,2020,2020/21,Special Service,2,3,346,1038,DOG STUCK IN MIDDLE OF THE CANAL NEXT TO THE BRIDGE - WATER OPERATIONS LEVEL TWO    FRU WITH BOAT RE,Dog,Person (mobile),"River/canal ",Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05009329,St. Dunstan's,E09000030,TOWER HAMLETS,Bethnal Green,10025541719,BEN JONSON ROAD,22700144,E3,536360,181796,536350,181750,51.5186374346,-0.0360495685
092488-26072020,2020-07-26 20:22:00,2020,2020/21,Special Service,1,1,346,346,KITTEN TRAPPED IN DRAIN,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05009330,St. Katharine's & Wapping,E09000030,TOWER HAMLETS,Shadwell,NULL,WAPPING WALL,22701295,E1W,NULL,NULL,535350,180550,NULL,NULL
092528-26072020,2020-07-26 22:22:00,2020,2020/21,Special Service,1,1,346,346,SMALL ANIMAL RESCUE - FOX WITH LEG TRAPPED IN WIRING,Fox,Person (land line),"Bungalow - single occupancy ",Dwelling,Other animal assistance,Assist trapped wild animal,E05013821,Pollards Hill,E09000024,MERTON,Norbury,NULL,CHESTNUT GROVE,22101386,CR4,NULL,NULL,529950,168150,NULL,NULL
092532-26072020,2020-07-26 22:57:00,2020,2020/21,Special Service,1,1,346,346,CAT STUCK UNDER FLOOR BOARDS,Cat,Person (land line),"House - single occupancy ",Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05013636,East Finchley,E09000003,BARNET,Finchley,NULL,SEDGEMERE AVENUE,20038900,N2,NULL,NULL,526250,189750,NULL,NULL
092578-27072020,2020-07-27 02:43:00,2020,2020/21,Special Service,1,1,346,346,Redacted,Cat,Person (land line),"Shopping Centre ",Non Residential,Animal rescue from height,Animal rescue from height - Domestic pet,E05014028,Wandsworth Town,E09000032,WANDSWORTH,Wandsworth,10090500380,GARRATT LANE,22901883,SW18,525652,174417,525650,174450,51.4548034958,-0.1929123328
092763-27072020,2020-07-27 13:46:00,2020,2020/21,Special Service,1,1,346,346,CAT TRAPPED BETWEEN DOOR POSSIBLY INJURED,Cat,Person (mobile),"House - single occupancy ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05011489,WOODSIDE,E09000008,CROYDON,Woodside,NULL,PORTLAND ROAD,20501311,SE25,NULL,NULL,534550,167950,NULL,NULL
093115-28072020,2020-07-28 11:11:00,2020,2020/21,Special Service,1,1,346,346,Redacted,Cat,Person (mobile),"Woodland/forest - broadleaf/hardwood ",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05011463,ADDISCOMBE WEST,E09000008,CROYDON,Croydon,100020602435,GRANVILLE CLOSE,20500998,CR0,533114,165465,533150,165450,51.3726493821,-0.0889473824
093137-28072020,2020-07-28 12:48:00,2020,2020/21,Special Service,1,1,346,346,CAT FALLEN INTO ABANDONED COURTYARD,Cat,Person (mobile),"House - single occupancy ",Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05013698,Barnsbury,E09000019,ISLINGTON,Islington,NULL,BARNSBURY STREET,21604203,N1,NULL,NULL,531350,184150,NULL,NULL
093199-28072020,2020-07-28 15:01:00,2020,2020/21,Special Service,1,2,346,692,CAT ON ROOF INACCESSIBLE FROM REST OF BUILDING,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05013808,West End,E09000033,WESTMINSTER,Soho,NULL,GREAT MARLBOROUGH STREET,8401373,W1F,NULL,NULL,529350,181150,NULL,NULL
093227-28072020,2020-07-28 16:38:00,2020,2020/21,Special Service,1,2,346,692,BIRDS TRAPPED IN LOFT,Bird,Person (mobile),"Purpose Built Flats/Maisonettes - Up to 3 storeys ",Dwelling,Other animal assistance,Animal assistance involving wild animal - Other action,E05013728,New Cross Gate,E09000023,LEWISHAM,New Cross,NULL,MYERS LANE,22000735,SE14,NULL,NULL,535650,177850,NULL,NULL
093277-28072020,2020-07-28 19:02:00,2020,2020/21,Special Service,1,1,346,346,KITTEN STUCK IN TREE,Cat,Person (mobile),"Tree scrub ",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05013801,Marylebone,E09000033,WESTMINSTER,Paddington,100022729804,BRYANSTON MEWS WEST,8401140,W1H,527629,181457,527650,181450,51.5176278003,-0.1619392847
093412-29072020,2020-07-29 02:23:00,2020,2020/21,Special Service,1,1,346,346,FOX BELIEVED TRAPPED IN METAL FENCE BY THE WATERWORKS - CALLER DOES NOT WANT BRIGADE TO KNOCK,Fox,Person (mobile),Fence,Outdoor Structure,Other animal assistance,Assist trapped wild animal,E05014066,Northbury,E09000002,BARKING AND DAGENHAM,Barking,100055287,COWBRIDGE LANE,19900672,IG11,543685,184343,543650,184350,51.5397100406,0.0704920296
093449-29072020,2020-07-29 06:41:00,2020,2020/21,Special Service,1,1,346,346,FOX CUB STUCK IN FENCE,Fox,Person (mobile),"Converted Flat/Maisonette - Up to 2 storeys ",Dwelling,Other animal assistance,Assist trapped wild animal,E05013588,Crouch End,E09000014,HARINGEY,Hornsey,NULL,WESTON PARK,21104076,N8,NULL,NULL,530350,188450,NULL,NULL
093565-29072020,2020-07-29 12:13:00,2020,2020/21,Special Service,1,1,346,346,Redacted,Cat,Person (mobile),Animal harm outdoors,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05014100,Clapham East,E09000022,LAMBETH,Brixton,100023389571,LANDOR ROAD,21900834,SW9,530201,175676,530250,175650,51.4650898947,-0.1270215369
093666-29072020,2020-07-29 16:35:00,2020,2020/21,Special Service,1,1,346,346,DOG TRAPPED IN METAL GATE,Dog,Person (mobile),"House - single occupancy ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05013601,Tottenham Central,E09000014,HARINGEY,Tottenham,NULL,GROVE PARK ROAD,21103358,N15,NULL,NULL,533350,189150,NULL,NULL
093732-29072020,2020-07-29 18:41:00,2020,2020/21,Special Service,1,1,346,346,CAT TRAPPED ON ROOF IN PRECARIOUS POSITION,Cat,Person (mobile),"Bungalow - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05011245,HAINAULT,E09000026,REDBRIDGE,Hainault,NULL,POLLARD CLOSE,22304702,IG7,NULL,NULL,546050,192250,NULL,NULL
094074-30072020,2020-07-30 12:26:00,2020,2020/21,Special Service,1,1,346,346,PIGEON TRAPPED BEHIND A METAL GRILL IN WINDOW    CALLER ON SCENE AND WILL DIRECT YOU,Bird,Person (mobile),"Church/Chapel ",Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05011102,FARADAY,E09000028,SOUTHWARK,Old Kent Road,200003428181,LIVERPOOL GROVE,22501528,SE17,532525,178129,532550,178150,51.4865953445,-0.0926588805
094533-31072020,2020-07-31 10:12:00,2020,2020/21,Special Service,1,1,346,346,PIGEON STUCK IN WINDOW GRILL  WILD LIFE TEAM ON SITE,Bird,Person (mobile),"Church/Chapel ",Non Residential,Other animal assistance,Assist trapped wild animal,E05011102,FARADAY,E09000028,SOUTHWARK,Old Kent Road,10013533004,LIVERPOOL GROVE,22501528,SE17,532559,178130,532550,178150,51.4865993000,-0.0921685000
094665-31072020,2020-07-31 13:33:00,2020,2020/21,Special Service,1,1,346,346,PIGEON STUCK IN NETTING   RSPCA IN ATTENDANCE   ACCESS VIA WALKWAY NEXT TO GYM,Bird,Person (mobile),"Water works ",Non Residential,Other animal assistance,Assist trapped wild animal,E05011468,FAIRFIELD,E09000008,CROYDON,Croydon,200001209985,WATERWORKS YARD,20502803,CR0,532219,165392,532250,165350,51.3722073103,-0.1018232788
094668-31072020,2020-07-31 13:41:00,2020,2020/21,Special Service,1,1,346,346,PIGEON STUCK BEHIND WINDOW GRILL     FACING THE CHURCH TO THE RIGHT IN THE TOP WINDOW BEFORE THE SEP,Bird,Person (mobile),"Church/Chapel ",Non Residential,Other animal assistance,Assist trapped wild animal,E05011102,FARADAY,E09000028,SOUTHWARK,Old Kent Road,10013533004,LIVERPOOL GROVE,22501528,SE17,532559,178130,532550,178150,51.4865993000,-0.0921685000
